id_regiao;sg_regiao;nm_regiao;id_uf;sg_uf;nm_uf;id_regiao_geografica_intermediaria;nm_regiao_geografica_intermediaria;id_regiao_geografica_imediata;nm_regiao_geografica_imediata;id_mesorregiao_geografica;nm_mesorregiao;codmun_ibge;nm_municipio;is_capital;area_km2
3;SE;Sudeste;35;SP;São Paulo;3506;Araçatuba;350022;Araçatuba;3;Araçatuba;3502804;Araçatuba;0;1167,126
3;SE;Sudeste;35;SP;São Paulo;3502;Sorocaba;350003;Sorocaba;12;Macro Metropolitana Paulista;3502903;Araçoiaba da Serra;0;255,305
3;SE;Sudeste;35;SP;São Paulo;3508;Ribeirão Preto;350035;Ituverava;2;Ribeirão Preto;3503000;Aramina;0;202,829
3;SE;Sudeste;35;SP;São Paulo;3502;Sorocaba;350007;Avaré;4;Bauru;3503109;Arandu;0;285,908
3;SE;Sudeste;35;SP;São Paulo;3511;São José dos Campos;350053;Cruzeiro;13;Vale do Paraíba Paulista;3503158;Arapeí;0;156,903
3;SE;Sudeste;35;SP;São Paulo;3509;Araraquara;350036;Araraquara;5;Araraquara;3503208;Araraquara;0;1003,625
3;SE;Sudeste;35;SP;São Paulo;3510;Campinas;350045;Araras;6;Piracicaba;3503307;Araras;0;644,831
3;SE;Sudeste;35;SP;São Paulo;3504;Marília;350016;Tupã;9;Marília;3503356;Arco-Íris;0;264,904
3;SE;Sudeste;35;SP;São Paulo;3503;Bauru;350009;Bauru;4;Bauru;3503406;Arealva;0;506,226
3;SE;Sudeste;35;SP;São Paulo;3511;São José dos Campos;350053;Cruzeiro;13;Vale do Paraíba Paulista;3503505;Areias;0;305,227
3;SE;Sudeste;35;SP;São Paulo;3503;Bauru;350011;Botucatu;4;Bauru;3503604;Areiópolis;0;85,907
3;SE;Sudeste;35;SP;São Paulo;3507;São José do Rio Preto;350026;Catanduva;1;São José do Rio Preto;3503703;Ariranha;0;132,624
3;SE;Sudeste;35;SP;São Paulo;3510;Campinas;350038;Campinas;7;Campinas;3503802;Artur Nogueira;0;178,026
3;SE;Sudeste;35;SP;São Paulo;3501;São Paulo;350001;São Paulo;15;Metropolitana de São Paulo;3503901;Arujá;0;96,167
3;SE;Sudeste;35;SP;São Paulo;3507;São José do Rio Preto;350028;Jales;1;São José do Rio Preto;3503950;Aspásia;0;69,373
3;SE;Sudeste;35;SP;São Paulo;3504;Marília;350014;Assis;10;Assis;3504008;Assis;0;460,609
3;SE;Sudeste;35;SP;São Paulo;3510;Campinas;350041;Bragança Paulista;12;Macro Metropolitana Paulista;3504107;Atibaia;0;478,521
3;SE;Sudeste;35;SP;São Paulo;3506;Araçatuba;350022;Araçatuba;1;São José do Rio Preto;3504206;Auriflama;0;434,498
3;SE;Sudeste;35;SP;São Paulo;3503;Bauru;350009;Bauru;4;Bauru;3504305;Avaí;0;540,689
3;SE;Sudeste;35;SP;São Paulo;3506;Araçatuba;350023;Birigui - Penápolis;3;Araçatuba;3504404;Avanhandava;0;338,37
3;SE;Sudeste;35;SP;São Paulo;3502;Sorocaba;350007;Avaré;4;Bauru;3504503;Avaré;0;1213,055
3;SE;Sudeste;35;SP;São Paulo;3507;São José do Rio Preto;350025;São José do Rio Preto;1;São José do Rio Preto;3504602;Bady Bassitt;0;110,372
3;SE;Sudeste;35;SP;São Paulo;3503;Bauru;350009;Bauru;4;Bauru;3504701;Balbinos;0;91,635
3;SE;Sudeste;35;SP;São Paulo;3507;São José do Rio Preto;350025;São José do Rio Preto;1;São José do Rio Preto;3504800;Bálsamo;0;149,881
3;SE;Sudeste;35;SP;São Paulo;3511;São José dos Campos;350053;Cruzeiro;13;Vale do Paraíba Paulista;3504909;Bananal;0;616,429
3;SE;Sudeste;35;SP;São Paulo;3502;Sorocaba;350004;Itapeva;11;Itapetininga;3505005;Barão de Antonina;0;153,142
3;SE;Sudeste;35;SP;São Paulo;3506;Araçatuba;350023;Birigui - Penápolis;3;Araçatuba;3505104;Barbosa;0;205,212
3;SE;Sudeste;35;SP;São Paulo;3503;Bauru;350010;Jaú;4;Bauru;3505203;Bariri;0;444,405
3;SE;Sudeste;35;SP;São Paulo;3503;Bauru;350010;Jaú;4;Bauru;3505302;Barra Bonita;0;150,121
3;SE;Sudeste;35;SP;São Paulo;3502;Sorocaba;350004;Itapeva;11;Itapetininga;3505351;Barra do Chapéu;0;405,681
3;SE;Sudeste;35;SP;São Paulo;3502;Sorocaba;350005;Registro;14;Litoral Sul Paulista;3505401;Barra do Turvo;0;1007,684
3;SE;Sudeste;35;SP;São Paulo;3508;Ribeirão Preto;350032;Barretos;2;Ribeirão Preto;3505500;Barretos;0;1566,161
3;SE;Sudeste;35;SP;São Paulo;3508;Ribeirão Preto;350031;Ribeirão Preto;2;Ribeirão Preto;3505609;Barrinha;0;146,025
3;SE;Sudeste;35;SP;São Paulo;3501;São Paulo;350001;São Paulo;15;Metropolitana de São Paulo;3505708;Barueri;0;65,701
3;SE;Sudeste;35;SP;São Paulo;3504;Marília;350016;Tupã;9;Marília;3505807;Bastos;0;170,912
3;SE;Sudeste;35;SP;São Paulo;3508;Ribeirão Preto;350031;Ribeirão Preto;2;Ribeirão Preto;3505906;Batatais;0;849,526
3;SE;Sudeste;35;SP;São Paulo;3503;Bauru;350009;Bauru;4;Bauru;3506003;Bauru;0;667,684
3;SE;Sudeste;35;SP;São Paulo;3508;Ribeirão Preto;350032;Barretos;2;Ribeirão Preto;3506102;Bebedouro;0;683,192
3;SE;Sudeste;35;SP;São Paulo;3506;Araçatuba;350022;Araçatuba;3;Araçatuba;3506201;Bento de Abreu;0;301,687
3;SE;Sudeste;35;SP;São Paulo;3504;Marília;350015;Ourinhos;10;Assis;3506300;Bernardino de Campos;0;244,158
3;SE;Sudeste;35;SP;São Paulo;3501;São Paulo;350002;Santos;15;Metropolitana de São Paulo;3506359;Bertioga;0;491,546
3;SE;Sudeste;35;SP;São Paulo;3506;Araçatuba;350023;Birigui - Penápolis;3;Araçatuba;3506409;Bilac;0;158,025
3;SE;Sudeste;35;SP;São Paulo;3506;Araçatuba;350023;Birigui - Penápolis;3;Araçatuba;3506508;Birigui;0;530,031
3;SE;Sudeste;35;SP;São Paulo;3501;São Paulo;350001;São Paulo;15;Metropolitana de São Paulo;3506607;Biritiba Mirim;0;317,406
3;SE;Sudeste;35;SP;São Paulo;3509;Araraquara;350036;Araraquara;5;Araraquara;3506706;Boa Esperança do Sul;0;690,748
3;SE;Sudeste;35;SP;São Paulo;3503;Bauru;350010;Jaú;4;Bauru;3506805;Bocaina;0;363,926
3;SE;Sudeste;35;SP;São Paulo;3503;Bauru;350011;Botucatu;4;Bauru;3506904;Bofete;0;653,541
3;SE;Sudeste;35;SP;São Paulo;3502;Sorocaba;350003;Sorocaba;11;Itapetininga;3507001;Boituva;0;248,954
3;SE;Sudeste;35;SP;São Paulo;3510;Campinas;350041;Bragança Paulista;12;Macro Metropolitana Paulista;3507100;Bom Jesus dos Perdões;0;108,366
3;SE;Sudeste;35;SP;São Paulo;3502;Sorocaba;350004;Itapeva;11;Itapetininga;3507159;Bom Sucesso de Itararé;0;133,578
3;SE;Sudeste;35;SP;São Paulo;3504;Marília;350014;Assis;10;Assis;3507209;Borá;0;118,951
3;SE;Sudeste;35;SP;São Paulo;3503;Bauru;350010;Jaú;4;Bauru;3507308;Boracéia;0;122,11
3;SE;Sudeste;35;SP;São Paulo;3509;Araraquara;350036;Araraquara;5;Araraquara;3507407;Borborema;0;552,256
3;SE;Sudeste;35;SP;São Paulo;3503;Bauru;350009;Bauru;4;Bauru;3507456;Borebi;0;347,989
3;SE;Sudeste;35;SP;São Paulo;3503;Bauru;350011;Botucatu;4;Bauru;3507506;Botucatu;0;1482,642
3;SE;Sudeste;35;SP;São Paulo;3510;Campinas;350041;Bragança Paulista;12;Macro Metropolitana Paulista;3507605;Bragança Paulista;0;512,584
3;SE;Sudeste;35;SP;São Paulo;3506;Araçatuba;350023;Birigui - Penápolis;3;Araçatuba;3507704;Braúna;0;195,176
3;SE;Sudeste;35;SP;São Paulo;3506;Araçatuba;350023;Birigui - Penápolis;3;Araçatuba;3507753;Brejo Alegre;0;105,689
3;SE;Sudeste;35;SP;São Paulo;3508;Ribeirão Preto;350031;Ribeirão Preto;2;Ribeirão Preto;3507803;Brodowski;0;278,458
3;SE;Sudeste;35;SP;São Paulo;3503;Bauru;350010;Jaú;6;Piracicaba;3507902;Brotas;0;1101,373
3;SE;Sudeste;35;SP;São Paulo;3502;Sorocaba;350004;Itapeva;11;Itapetininga;3508009;Buri;0;1196,463
3;SE;Sudeste;35;SP;São Paulo;3506;Araçatuba;350023;Birigui - Penápolis;3;Araçatuba;3508108;Buritama;0;326,921
3;SE;Sudeste;35;SP;São Paulo;3508;Ribeirão Preto;350035;Ituverava;2;Ribeirão Preto;3508207;Buritizal;0;266,42
3;SE;Sudeste;35;SP;São Paulo;3503;Bauru;350009;Bauru;4;Bauru;3508306;Cabrália Paulista;0;239,974
3;SE;Sudeste;35;SP;São Paulo;3510;Campinas;350039;Jundiaí;12;Macro Metropolitana Paulista;3508405;Cabreúva;0;260,234
3;SE;Sudeste;35;SP;São Paulo;3511;São José dos Campos;350049;São José dos Campos;13;Vale do Paraíba Paulista;3508504;Caçapava;0;368,99
3;SE;Sudeste;35;SP;São Paulo;3511;São José dos Campos;350053;Cruzeiro;13;Vale do Paraíba Paulista;3508603;Cachoeira Paulista;0;287,99
3;SE;Sudeste;35;SP;São Paulo;3510;Campinas;350047;São José do Rio Pardo - Mococa;7;Campinas;3508702;Caconde;0;468,214
3;SE;Sudeste;35;SP;São Paulo;3503;Bauru;350012;Lins;4;Bauru;3508801;Cafelândia;0;920,28
3;SE;Sudeste;35;SP;São Paulo;3505;Presidente Prudente;350018;Presidente Prudente;8;Presidente Prudente;3508900;Caiabu;0;253,352
3;SE;Sudeste;35;SP;São Paulo;3501;São Paulo;350001;São Paulo;15;Metropolitana de São Paulo;3509007;Caieiras;0;97,642
3;SE;Sudeste;35;SP;São Paulo;3505;Presidente Prudente;350021;Presidente Epitácio-Presidente Venceslau;8;Presidente Prudente;3509106;Caiuá;0;551,159
3;SE;Sudeste;35;SP;São Paulo;3501;São Paulo;350001;São Paulo;15;Metropolitana de São Paulo;3509205;Cajamar;0;131,386
3;SE;Sudeste;35;SP;São Paulo;3502;Sorocaba;350005;Registro;14;Litoral Sul Paulista;3509254;Cajati;0;454,436
3;SE;Sudeste;35;SP;São Paulo;3508;Ribeirão Preto;350032;Barretos;1;São José do Rio Preto;3509304;Cajobi;0;176,929
3;SE;Sudeste;35;SP;São Paulo;3508;Ribeirão Preto;350031;Ribeirão Preto;2;Ribeirão Preto;3509403;Cajuru;0;660,088
3;SE;Sudeste;35;SP;São Paulo;3502;Sorocaba;350006;Itapetininga;11;Itapetininga;3509452;Campina do Monte Alegre;0;184,479
3;SE;Sudeste;35;SP;São Paulo;3510;Campinas;350038;Campinas;7;Campinas;3509502;Campinas;0;794,571
3;SE;Sudeste;35;SP;São Paulo;3510;Campinas;350039;Jundiaí;12;Macro Metropolitana Paulista;3509601;Campo Limpo Paulista;0;79,403
3;SE;Sudeste;35;SP;São Paulo;3511;São José dos Campos;350050;Taubaté - Pindamonhangaba;13;Vale do Paraíba Paulista;3509700;Campos do Jordão;0;289,981
3;SE;Sudeste;35;SP;São Paulo;3504;Marília;350013;Marília;10;Assis;3509809;Campos Novos Paulista;0;484,199
3;SE;Sudeste;35;SP;São Paulo;3502;Sorocaba;350005;Registro;14;Litoral Sul Paulista;3509908;Cananéia;0;1237,354
3;SE;Sudeste;35;SP;São Paulo;3511;São José dos Campos;350052;Guaratinguetá;13;Vale do Paraíba Paulista;3509957;Canas;0;53,261
3;SE;Sudeste;35;SP;São Paulo;3504;Marília;350014;Assis;10;Assis;3510005;Cândido Mota;0;595,811
3;SE;Sudeste;35;SP;São Paulo;3509;Araraquara;350036;Araraquara;2;Ribeirão Preto;3510104;Cândido Rodrigues;0;70,892
3;SE;Sudeste;35;SP;São Paulo;3504;Marília;350015;Ourinhos;10;Assis;3510153;Canitar;0;57,459
3;SE;Sudeste;35;SP;São Paulo;3502;Sorocaba;350004;Itapeva;11;Itapetininga;3510203;Capão Bonito;0;1640,229
3;SE;Sudeste;35;SP;São Paulo;3502;Sorocaba;350003;Sorocaba;12;Macro Metropolitana Paulista;3510302;Capela do Alto;0;169,89
3;SE;Sudeste;35;SP;São Paulo;3510;Campinas;350040;Piracicaba;6;Piracicaba;3510401;Capivari;0;322,878
3;SE;Sudeste;35;SP;São Paulo;3511;São José dos Campos;350051;Caraguatatuba - Ubatuba - São Sebastião;13;Vale do Paraíba Paulista;3510500;Caraguatatuba;0;484,947
3;SE;Sudeste;35;SP;São Paulo;3501;São Paulo;350001;São Paulo;15;Metropolitana de São Paulo;3510609;Carapicuíba;0;34,546
3;SE;Sudeste;35;SP;São Paulo;3507;São José do Rio Preto;350027;Votuporanga;1;São José do Rio Preto;3510708;Cardoso;0;639,248
3;SE;Sudeste;35;SP;São Paulo;3510;Campinas;350044;São João da Boa Vista;7;Campinas;3510807;Casa Branca;0;864,225
3;SE;Sudeste;35;SP;São Paulo;3508;Ribeirão Preto;350031;Ribeirão Preto;2;Ribeirão Preto;3510906;Cássia dos Coqueiros;0;191,683
3;SE;Sudeste;35;SP;São Paulo;3506;Araçatuba;350024;Andradina;3;Araçatuba;3511003;Castilho;0;1065,318
3;SE;Sudeste;35;SP;São Paulo;3507;São José do Rio Preto;350026;Catanduva;1;São José do Rio Preto;3511102;Catanduva;0;290,596
3;SE;Sudeste;35;SP;São Paulo;3507;São José do Rio Preto;350026;Catanduva;1;São José do Rio Preto;3511201;Catiguá;0;148,393
3;SE;Sudeste;35;SP;São Paulo;3507;São José do Rio Preto;350025;São José do Rio Preto;1;São José do Rio Preto;3511300;Cedral;0;197,838
3;SE;Sudeste;35;SP;São Paulo;3502;Sorocaba;350007;Avaré;4;Bauru;3511409;Cerqueira César;0;511,621
3;SE;Sudeste;35;SP;São Paulo;3502;Sorocaba;350003;Sorocaba;11;Itapetininga;3511508;Cerquilho;0;127,803
3;SE;Sudeste;35;SP;São Paulo;3502;Sorocaba;350008;Tatuí;11;Itapetininga;3511607;Cesário Lange;0;190,392
3;SE;Sudeste;35;SP;São Paulo;3510;Campinas;350040;Piracicaba;6;Piracicaba;3511706;Charqueada;0;175,846
3;SE;Sudeste;35;SP;São Paulo;3504;Marília;350015;Ourinhos;10;Assis;3557204;Chavantes;0;188,727
3;SE;Sudeste;35;SP;São Paulo;3506;Araçatuba;350023;Birigui - Penápolis;3;Araçatuba;3511904;Clementina;0;168,59
3;SE;Sudeste;35;SP;São Paulo;3508;Ribeirão Preto;350032;Barretos;2;Ribeirão Preto;3512001;Colina;0;422,303
3;SE;Sudeste;35;SP;São Paulo;3508;Ribeirão Preto;350032;Barretos;2;Ribeirão Preto;3512100;Colômbia;0;728,648
3;SE;Sudeste;35;SP;São Paulo;3510;Campinas;350045;Araras;6;Piracicaba;3512209;Conchal;0;182,793
3;SE;Sudeste;35;SP;São Paulo;3503;Bauru;350011;Botucatu;4;Bauru;3512308;Conchas;0;466,12
3;SE;Sudeste;35;SP;São Paulo;3510;Campinas;350042;Limeira;6;Piracicaba;3512407;Cordeirópolis;0;137,579
3;SE;Sudeste;35;SP;São Paulo;3506;Araçatuba;350023;Birigui - Penápolis;3;Araçatuba;3512506;Coroados;0;246,825
3;SE;Sudeste;35;SP;São Paulo;3502;Sorocaba;350007;Avaré;11;Itapetininga;3512605;Coronel Macedo;0;303,83
3;SE;Sudeste;35;SP;São Paulo;3510;Campinas;350046;Rio Claro;6;Piracicaba;3512704;Corumbataí;0;278,622
3;SE;Sudeste;35;SP;São Paulo;3510;Campinas;350038;Campinas;7;Campinas;3512803;Cosmópolis;0;154,665
3;SE;Sudeste;35;SP;São Paulo;3507;São José do Rio Preto;350027;Votuporanga;1;São José do Rio Preto;3512902;Cosmorama;0;441,68
3;SE;Sudeste;35;SP;São Paulo;3501;São Paulo;350001;São Paulo;15;Metropolitana de São Paulo;3513009;Cotia;0;323,994
3;SE;Sudeste;35;SP;São Paulo;3508;Ribeirão Preto;350031;Ribeirão Preto;2;Ribeirão Preto;3513108;Cravinhos;0;311,423
3;SE;Sudeste;35;SP;São Paulo;3508;Ribeirão Preto;350033;Franca;2;Ribeirão Preto;3513207;Cristais Paulista;0;385,23
3;SE;Sudeste;35;SP;São Paulo;3504;Marília;350014;Assis;10;Assis;3513306;Cruzália;0;149,33
3;SE;Sudeste;35;SP;São Paulo;3511;São José dos Campos;350053;Cruzeiro;13;Vale do Paraíba Paulista;3513405;Cruzeiro;0;305,699
3;SE;Sudeste;35;SP;São Paulo;3501;São Paulo;350002;Santos;15;Metropolitana de São Paulo;3513504;Cubatão;0;142,879
3;SE;Sudeste;35;SP;São Paulo;3511;São José dos Campos;350052;Guaratinguetá;13;Vale do Paraíba Paulista;3513603;Cunha;0;1407,25
3;SE;Sudeste;35;SP;São Paulo;3509;Araraquara;350037;São Carlos;5;Araraquara;3513702;Descalvado;0;753,706
3;SE;Sudeste;35;SP;São Paulo;3501;São Paulo;350001;São Paulo;15;Metropolitana de São Paulo;3513801;Diadema;0;30,732
3;SE;Sudeste;35;SP;São Paulo;3507;São José do Rio Preto;350028;Jales;1;São José do Rio Preto;3513850;Dirce Reis;0;88,133
3;SE;Sudeste;35;SP;São Paulo;3510;Campinas;350047;São José do Rio Pardo - Mococa;7;Campinas;3513900;Divinolândia;0;223,749
3;SE;Sudeste;35;SP;São Paulo;3509;Araraquara;350036;Araraquara;5;Araraquara;3514007;Dobrada;0;149,729
3;SE;Sudeste;35;SP;São Paulo;3503;Bauru;350010;Jaú;4;Bauru;3514106;Dois Córregos;0;632,972
3;SE;Sudeste;35;SP;São Paulo;3507;São José do Rio Preto;350028;Jales;1;São José do Rio Preto;3514205;Dolcinópolis;0;77,939
3;SE;Sudeste;35;SP;São Paulo;3509;Araraquara;350037;São Carlos;5;Araraquara;3514304;Dourado;0;205,874
3;SE;Sudeste;35;SP;São Paulo;3505;Presidente Prudente;350020;Dracena;8;Presidente Prudente;3514403;Dracena;0;487,688
3;SE;Sudeste;35;SP;São Paulo;3503;Bauru;350009;Bauru;4;Bauru;3514502;Duartina;0;264,557
3;SE;Sudeste;35;SP;São Paulo;3508;Ribeirão Preto;350031;Ribeirão Preto;2;Ribeirão Preto;3514601;Dumont;0;111,376
3;SE;Sudeste;35;SP;São Paulo;3504;Marília;350013;Marília;9;Marília;3514700;Echaporã;0;515,258
3;SE;Sudeste;35;SP;São Paulo;3502;Sorocaba;350005;Registro;14;Litoral Sul Paulista;3514809;Eldorado;0;1654,256
3;SE;Sudeste;35;SP;São Paulo;3510;Campinas;350038;Campinas;7;Campinas;3514908;Elias Fausto;0;202,36
3;SE;Sudeste;35;SP;São Paulo;3507;São José do Rio Preto;350026;Catanduva;1;São José do Rio Preto;3514924;Elisiário;0;93,98
3;SE;Sudeste;35;SP;São Paulo;3507;São José do Rio Preto;350026;Catanduva;1;São José do Rio Preto;3514957;Embaúba;0;83,129
3;SE;Sudeste;35;SP;São Paulo;3501;São Paulo;350001;São Paulo;15;Metropolitana de São Paulo;3515004;Embu das Artes;0;70,398
3;SE;Sudeste;35;SP;São Paulo;3501;São Paulo;350001;São Paulo;15;Metropolitana de São Paulo;3515103;Embu-Guaçu;0;155,641
3;SE;Sudeste;35;SP;São Paulo;3505;Presidente Prudente;350018;Presidente Prudente;8;Presidente Prudente;3515129;Emilianópolis;0;225,167
3;SE;Sudeste;35;SP;São Paulo;3510;Campinas;350042;Limeira;7;Campinas;3515152;Engenheiro Coelho;0;109,941
3;SE;Sudeste;35;SP;São Paulo;3510;Campinas;350044;São João da Boa Vista;7;Campinas;3515186;Espírito Santo do Pinhal;0;389,235
3;SE;Sudeste;35;SP;São Paulo;3504;Marília;350015;Ourinhos;10;Assis;3515194;Espírito Santo do Turvo;0;193,666
3;SE;Sudeste;35;SP;São Paulo;3510;Campinas;350043;Mogi Guaçu;7;Campinas;3557303;Estiva Gerbi;0;74,144
3;SE;Sudeste;35;SP;São Paulo;3505;Presidente Prudente;350018;Presidente Prudente;8;Presidente Prudente;3515301;Estrela do Norte;0;264,987
3;SE;Sudeste;35;SP;São Paulo;3507;São José do Rio Preto;350029;Fernandópolis;1;São José do Rio Preto;3515202;Estrela d'Oeste;0;296,281
3;SE;Sudeste;35;SP;São Paulo;3505;Presidente Prudente;350018;Presidente Prudente;8;Presidente Prudente;3515350;Euclides da Cunha Paulista;0;573,894
3;SE;Sudeste;35;SP;São Paulo;3504;Marília;350017;Piraju;10;Assis;3515400;Fartura;0;429,171
3;SE;Sudeste;35;SP;São Paulo;3507;São José do Rio Preto;350026;Catanduva;2;Ribeirão Preto;3515608;Fernando Prestes;0;169,99
3;SE;Sudeste;35;SP;São Paulo;3507;São José do Rio Preto;350029;Fernandópolis;1;São José do Rio Preto;3515509;Fernandópolis;0;549,797
3;SE;Sudeste;35;SP;São Paulo;3504;Marília;350013;Marília;9;Marília;3515657;Fernão;0;100,504
3;SE;Sudeste;35;SP;São Paulo;3501;São Paulo;350001;São Paulo;15;Metropolitana de São Paulo;3515707;Ferraz de Vasconcelos;0;29,547
3;SE;Sudeste;35;SP;São Paulo;3505;Presidente Prudente;350020;Dracena;8;Presidente Prudente;3515806;Flora Rica;0;224,711
3;SE;Sudeste;35;SP;São Paulo;3507;São José do Rio Preto;350027;Votuporanga;1;São José do Rio Preto;3515905;Floreal;0;204,236
3;SE;Sudeste;35;SP;São Paulo;3505;Presidente Prudente;350019;Adamantina - Lucélia;8;Presidente Prudente;3516002;Flórida Paulista;0;524,138
3;SE;Sudeste;35;SP;São Paulo;3504;Marília;350014;Assis;10;Assis;3516101;Florínea;0;225,886
3;SE;Sudeste;35;SP;São Paulo;3508;Ribeirão Preto;350033;Franca;2;Ribeirão Preto;3516200;Franca;0;605,679
3;SE;Sudeste;35;SP;São Paulo;3501;São Paulo;350001;São Paulo;15;Metropolitana de São Paulo;3516309;Francisco Morato;0;49,001
3;SE;Sudeste;35;SP;São Paulo;3501;São Paulo;350001;São Paulo;15;Metropolitana de São Paulo;3516408;Franco da Rocha;0;132,775
3;SE;Sudeste;35;SP;São Paulo;3506;Araçatuba;350023;Birigui - Penápolis;3;Araçatuba;3516507;Gabriel Monteiro;0;138,681
3;SE;Sudeste;35;SP;São Paulo;3504;Marília;350013;Marília;9;Marília;3516606;Gália;0;355,914
3;SE;Sudeste;35;SP;São Paulo;3504;Marília;350013;Marília;9;Marília;3516705;Garça;0;555,807
3;SE;Sudeste;35;SP;São Paulo;3506;Araçatuba;350022;Araçatuba;1;São José do Rio Preto;3516804;Gastão Vidigal;0;180,569
3;SE;Sudeste;35;SP;São Paulo;3509;Araraquara;350036;Araraquara;5;Araraquara;3516853;Gavião Peixoto;0;243,766
3;SE;Sudeste;35;SP;São Paulo;3506;Araçatuba;350022;Araçatuba;1;São José do Rio Preto;3516903;General Salgado;0;494,376
3;SE;Sudeste;35;SP;São Paulo;3504;Marília;350013;Marília;4;Bauru;3517000;Getulina;0;676,755
3;SE;Sudeste;35;SP;São Paulo;3506;Araçatuba;350023;Birigui - Penápolis;3;Araçatuba;3517109;Glicério;0;272,8
3;SE;Sudeste;35;SP;São Paulo;3503;Bauru;350012;Lins;4;Bauru;3517208;Guaiçara;0;277,154
3;SE;Sudeste;35;SP;São Paulo;3504;Marília;350013;Marília;4;Bauru;3517307;Guaimbê;0;217,811
3;SE;Sudeste;35;SP;São Paulo;3508;Ribeirão Preto;350032;Barretos;2;Ribeirão Preto;3517406;Guaíra;0;1258,465
3;SE;Sudeste;35;SP;São Paulo;3507;São José do Rio Preto;350025;São José do Rio Preto;1;São José do Rio Preto;3517505;Guapiaçu;0;325,126
3;SE;Sudeste;35;SP;São Paulo;3502;Sorocaba;350004;Itapeva;11;Itapetininga;3517604;Guapiara;0;408,292
3;SE;Sudeste;35;SP;São Paulo;3508;Ribeirão Preto;350035;Ituverava;2;Ribeirão Preto;3517703;Guará;0;362,183
3;SE;Sudeste;35;SP;São Paulo;3506;Araçatuba;350024;Andradina;3;Araçatuba;3517802;Guaraçaí;0;569,197
3;SE;Sudeste;35;SP;São Paulo;3508;Ribeirão Preto;350032;Barretos;1;São José do Rio Preto;3517901;Guaraci;0;641,501
3;SE;Sudeste;35;SP;São Paulo;3507;São José do Rio Preto;350029;Fernandópolis;1;São José do Rio Preto;3518008;Guarani d'Oeste;0;85,7
3;SE;Sudeste;35;SP;São Paulo;3503;Bauru;350012;Lins;4;Bauru;3518107;Guarantã;0;461,746
3;SE;Sudeste;35;SP;São Paulo;3506;Araçatuba;350022;Araçatuba;3;Araçatuba;3518206;Guararapes;0;955,637
3;SE;Sudeste;35;SP;São Paulo;3501;São Paulo;350001;São Paulo;15;Metropolitana de São Paulo;3518305;Guararema;0;270,816
3;SE;Sudeste;35;SP;São Paulo;3511;São José dos Campos;350052;Guaratinguetá;13;Vale do Paraíba Paulista;3518404;Guaratinguetá;0;752,636
3;SE;Sudeste;35;SP;São Paulo;3502;Sorocaba;350006;Itapetininga;11;Itapetininga;3518503;Guareí;0;567,884
3;SE;Sudeste;35;SP;São Paulo;3508;Ribeirão Preto;350031;Ribeirão Preto;2;Ribeirão Preto;3518602;Guariba;0;270,289
3;SE;Sudeste;35;SP;São Paulo;3501;São Paulo;350002;Santos;15;Metropolitana de São Paulo;3518701;Guarujá;0;144,794
3;SE;Sudeste;35;SP;São Paulo;3501;São Paulo;350001;São Paulo;15;Metropolitana de São Paulo;3518800;Guarulhos;0;318,675
3;SE;Sudeste;35;SP;São Paulo;3508;Ribeirão Preto;350031;Ribeirão Preto;2;Ribeirão Preto;3518859;Guatapará;0;413,567
3;SE;Sudeste;35;SP;São Paulo;3506;Araçatuba;350022;Araçatuba;1;São José do Rio Preto;3518909;Guzolândia;0;252,477
3;SE;Sudeste;35;SP;São Paulo;3504;Marília;350016;Tupã;9;Marília;3519006;Herculândia;0;364,252
3;SE;Sudeste;35;SP;São Paulo;3510;Campinas;350038;Campinas;7;Campinas;3519055;Holambra;0;65,577
3;SE;Sudeste;35;SP;São Paulo;3510;Campinas;350038;Campinas;7;Campinas;3519071;Hortolândia;0;62,416
3;SE;Sudeste;35;SP;São Paulo;3503;Bauru;350009;Bauru;4;Bauru;3519105;Iacanga;0;547,393
3;SE;Sudeste;35;SP;São Paulo;3504;Marília;350016;Tupã;9;Marília;3519204;Iacri;0;321,948
3;SE;Sudeste;35;SP;São Paulo;3502;Sorocaba;350007;Avaré;4;Bauru;3519253;Iaras;0;401,381
3;SE;Sudeste;35;SP;São Paulo;3509;Araraquara;350037;São Carlos;5;Araraquara;3519303;Ibaté;0;290,978
3;SE;Sudeste;35;SP;São Paulo;3507;São José do Rio Preto;350025;São José do Rio Preto;1;São José do Rio Preto;3519402;Ibirá;0;271,912
3;SE;Sudeste;35;SP;São Paulo;3504;Marília;350015;Ourinhos;10;Assis;3519501;Ibirarema;0;228,23
3;SE;Sudeste;35;SP;São Paulo;3509;Araraquara;350036;Araraquara;5;Araraquara;3519600;Ibitinga;0;689,391
3;SE;Sudeste;35;SP;São Paulo;3502;Sorocaba;350003;Sorocaba;12;Macro Metropolitana Paulista;3519709;Ibiúna;0;1058,082
